id,titleSlug,timestamp,lang,statusDisplay,runtime,memory,runtime_val,memory_val,overall_score,points,name
1097620190,sort-vowels-in-a-string,1699847768,python3,Accepted,148 ms,24.3 MB,148,24.3,,172.3,Vigneshwar_RR
1408842976,rank-transform-of-an-array,1727836286,cpp,Accepted,73 ms,44.5 MB,73,44.5,,117.5,_Greenleaf
1412788071,permutation-in-string,1728147470,cpp,Accepted,3 ms,8.8 MB,3,8.8,,11.8,_Greenleaf
1414299220,minimum-string-length-after-removing-substrings,1728269478,cpp,Accepted,7 ms,11.4 MB,7,11.4,,18.4,_Greenleaf
1416534778,minimum-add-to-make-parentheses-valid,1728444317,cpp,Accepted,3 ms,7.7 MB,3,7.7,,10.7,_Greenleaf
1422781199,separate-black-and-white-balls,1728968331,cpp,Accepted,30 ms,15.5 MB,30,15.5,,45.5,_Greenleaf
1439493176,delete-characters-to-make-fancy-string,1730428795,cpp,Accepted,22 ms,42.8 MB,22,42.8,,64.8,_Greenleaf
1441212075,circular-sentence,1730591945,cpp,Accepted,0 ms,8.3 MB,0,8.3,,8.3,_Greenleaf
1441337175,rotate-string,1730603546,cpp,Accepted,0 ms,7.5 MB,0,7.5,,7.5,_Greenleaf
1442075749,divide-players-into-teams-of-equal-skill,1730664127,cpp,Accepted,23 ms,56.3 MB,23,56.3,,79.3,_Greenleaf
1451215499,count-the-number-of-fair-pairs,1731470549,cpp,Accepted,64 ms,60.3 MB,64,60.3,,124.3,_Greenleaf
1456781986,maximum-sum-of-distinct-subarrays-with-length-k,1731983227,cpp,Accepted,246 ms,105.3 MB,246,105.3,,351.3,_Greenleaf
1494667206,count-vowel-strings-in-ranges,1735789888,cpp,Accepted,4 ms,69.8 MB,4,69.8,,73.8,_Greenleaf
1527006517,special-array-i,1738383166,cpp,Accepted,0 ms,27.7 MB,0,27.7,,27.7,_Greenleaf
1529068978,check-if-array-is-sorted-and-rotated,1738529984,cpp,Accepted,0 ms,11.2 MB,0,11.2,,11.2,_Greenleaf
1531792950,check-if-one-string-swap-can-make-strings-equal,1738727615,cpp,Accepted,0 ms,8.2 MB,0,8.2,,8.2,_Greenleaf
1534399346,find-the-number-of-distinct-colors-among-the-balls,1738907693,cpp,Accepted,114 ms,157.6 MB,114,157.6,,271.6,_Greenleaf
1537609040,clear-digits,1739157063,cpp,Accepted,2 ms,8.5 MB,2,8.5,,10.5,_Greenleaf
1543351706,power-of-two,1739574748,python3,Accepted,0 ms,17.9 MB,0,17.9,,17.9,Vigneshwar_RR
1546794843,construct-smallest-number-from-di-string,1739837095,cpp,Accepted,58 ms,7.8 MB,58,7.8,,65.8,_Greenleaf
1576444670,divide-array-into-equal-pairs,1742192350,cpp,Accepted,3 ms,18.1 MB,3,18.1,,21.1,_Greenleaf
1604043298,missing-number,1744408653,python3,Accepted,0 ms,18.6 MB,0,18.6,,18.6,Vigneshwar_RR
1616273070,average-time-of-process-per-machine,1745469691,postgresql,Accepted,157 ms,0.0B,157,0.0,,157.0,user2464b
1616278533,employee-bonus,1745470100,postgresql,Accepted,319 ms,0.0B,319,0.0,,319.0,user2464b
1619737349,students-and-examinations,1745794271,postgresql,Accepted,341 ms,0.0B,341,0.0,,341.0,user2464b
1624462347,managers-with-at-least-5-direct-reports,1746282885,postgresql,Accepted,304 ms,0.0B,304,0.0,,304.0,user2464b
1624490738,confirmation-rate,1746285424,postgresql,Accepted,232 ms,0.0B,232,0.0,,232.0,user2464b
1635997466,next-permutation,1747449553,java,Accepted,0 ms,43.4 MB,0,43.4,,43.4,yashwanth1129
1638814843,set-matrix-zeroes,1747706162,java,Accepted,1 ms,46 MB,1,46.0,,47.0,yashwanth1129
1639836170,rotate-image,1747793369,java,Accepted,0 ms,42 MB,0,42.0,,42.0,yashwanth1129
1642594010,subarray-sum-equals-k,1748054742,java,Accepted,24 ms,47 MB,24,47.0,,71.0,yashwanth1129
1643542351,spiral-matrix,1748137140,java,Accepted,0 ms,41.4 MB,0,41.4,,41.4,yashwanth1129
1644563219,majority-element-ii,1748228180,java,Accepted,3 ms,50.2 MB,3,50.2,,53.2,yashwanth1129
1648463504,3sum,1748571944,java,Accepted,28 ms,51.8 MB,28,51.8,,79.8,yashwanth1129
1649333843,4sum,1748655248,java,Accepted,16 ms,43.7 MB,16,43.7,,59.7,yashwanth1129
1649387777,snakes-and-ladders,1748663884,cpp,Accepted,0 ms,17.7 MB,0,17.7,,17.7,_Greenleaf
1650176496,merge-intervals,1748738202,java,Accepted,9 ms,46.7 MB,9,46.7,,55.7,yashwanth1129
1652278589,merge-sorted-array,1748921012,java,Accepted,1 ms,42.5 MB,1,42.5,,43.5,yashwanth1129
1652975561,random-pick-with-weight,1748974003,java,Accepted,28 ms,49.9 MB,28,49.9,,77.9,yashwanth1129
1653192108,maximum-product-subarray,1748999871,java,Accepted,1 ms,44.7 MB,1,44.7,,45.7,yashwanth1129
1665526771,remove-element,1750044965,java,Accepted,0 ms,41.8 MB,0,41.8,,41.8,yashwanth1129
1667800290,maximize-sum-of-array-after-k-negations,1750218825,java,Accepted,5 ms,42.8 MB,5,42.8,,47.8,yashwanth1129
1667815775,find-subsequence-of-length-k-with-the-largest-sum,1750220014,java,Accepted,8 ms,44.5 MB,8,44.5,,52.5,yashwanth1129
1677643575,contains-duplicate,1750968050,python3,Accepted,16 ms,31.5 MB,16,31.5,,47.5,Vigneshwar_RR
1691430535,trapping-rain-water,1752028256,java,Accepted,0 ms,46.3 MB,0,46.3,,46.3,yashwanth1129
1693701511,longest-substring-without-repeating-characters,1752191896,java,Accepted,5 ms,44.9 MB,5,44.9,,49.9,yashwanth1129
1693765843,max-consecutive-ones-iii,1752201547,java,Accepted,3 ms,46.6 MB,3,46.6,,49.6,yashwanth1129
1694690180,fruit-into-baskets,1752268220,java,Accepted,51 ms,55.7 MB,51,55.7,,106.7,yashwanth1129
1746895173,palindromic-substrings,1756056407,cpp,Accepted,0 ms,8.7 MB,0,8.7,,8.7,Jagath_kumar_reddy_k
